United Kingdom,1,2.51
United Kingdom,3,5.06
United Kingdom,2,1.66
United Kingdom,2,.85
United Kingdom,1,.85
United Kingdom,1,2.51
United Kingdom,14,.85
United Kingdom,1,1.66
United Kingdom,1,4.21
United Kingdom,1,4.21
United Kingdom,5,2.51
United Kingdom,6,1.66
United Kingdom,2,1.66
United Kingdom,1,.85
Spain,4,28.00
Spain,12,.42
Spain,25,.42
Spain,25,.42
Spain,25,.42
Spain,25,.42
Spain,12,.42
Spain,12,.42
Spain,12,.42
Spain,12,.65
Spain,10,.85
Spain,6,.85
Spain,6,.85
Spain,3,2.10
Spain,3,2.10
Spain,3,2.10
Spain,4,1.25
Spain,3,3.75
Spain,3,3.75
Spain,4,2.10
Spain,4,1.95
Spain,2,3.75
Spain,2,3.75
Spain,2,3.75
Spain,3,1.25
Spain,3,1.25
Spain,4,5.45
Spain,5,5.45
Spain,4,4.65
Spain,1,7.95
Spain,1,7.95
Spain,1,7.95
Spain,1,7.95
Spain,4,1.45
Spain,4,4.95
Spain,2,4.95
Spain,6,1.25
Spain,24,1.25
Spain,3,3.75
Spain,3,3.75
Spain,6,1.65
Spain,6,1.65
Spain,6,1.65
Spain,4,1.65
Spain,5,1.65
Spain,8,.65
Spain,6,1.65
Spain,6,2.95
Spain,6,2.95
Spain,12,.85
Spain,4,3.95
Spain,36,.65
Spain,6,4.25
Spain,10,.85
Spain,12,.85
Spain,12,1.45
Spain,2,2.10
Spain,2,2.10
Spain,4,2.10
Spain,2,3.75
Spain,2,4.95
Spain,2,4.95
Spain,2,4.65
Spain,2,4.95
Spain,2,3.75
Spain,8,2.95
Spain,2,3.75
Spain,5,1.95
Spain,6,2.55
Spain,4,.85
Spain,4,1.65
Spain,3,1.25
Spain,6,2.55
Spain,3,12.75
Spain,4,2.10
Spain,4,1.25
Spain,6,1.65
Spain,4,8.50
Spain,3,2.95
Spain,6,2.95
Spain,16,1.25
Spain,6,2.55
Spain,4,4.25
Spain,4,1.25
Spain,4,1.25
Spain,3,12.75
Spain,3,1.25
Spain,3,1.25
Spain,4,2.95
Spain,2,1.45
Spain,2,1.45
Spain,2,1.45
Spain,2,1.45
United Kingdom,4,7.95
United Kingdom,4,7.95
United Kingdom,4,7.95
United Kingdom,6,2.95
United Kingdom,16,.65
United Kingdom,12,.95
United Kingdom,24,2.95
United Kingdom,12,1.25
United Kingdom,4,3.75
United Kingdom,8,2.95
United Kingdom,8,2.10
United Kingdom,2,9.95
United Kingdom,4,3.75
United Kingdom,12,1.45
United Kingdom,12,1.65
United Kingdom,2,7.95
United Kingdom,4,7.95
United Kingdom,2,7.95
United Kingdom,12,1.25
United Kingdom,12,1.25
United Kingdom,3,5.95
United Kingdom,12,5.95
United Kingdom,12,.42
United Kingdom,12,.42
United Kingdom,12,.42
United Kingdom,12,.42
United Kingdom,6,1.95
United Kingdom,6,1.95
United Kingdom,12,1.25
United Kingdom,12,.42
United Kingdom,12,.42
United Kingdom,8,2.95
United Kingdom,12,1.25
United Kingdom,12,1.25
United Kingdom,12,1.25
United Kingdom,12,.42
United Kingdom,12,.42
United Kingdom,6,2.95
United Kingdom,12,.85
United Kingdom,12,1.65
United Kingdom,4,4.25
United Kingdom,12,1.25
United Kingdom,12,.85
United Kingdom,24,.55
United Kingdom,12,1.45
United Kingdom,2,12.75
United Kingdom,4,3.75
United Kingdom,12,1.25
United Kingdom,12,.85
United Kingdom,6,2.55
United Kingdom,2,8.50
United Kingdom,48,.85
United Kingdom,25,.42
United Kingdom,12,1.25
United Kingdom,6,8.50
United Kingdom,6,.85
United Kingdom,6,.85
United Kingdom,6,.85
United Kingdom,6,.65
United Kingdom,3,.85
United Kingdom,4,.85
United Kingdom,6,.65
United Kingdom,6,1.65
United Kingdom,3,1.25
United Kingdom,3,.85
United Kingdom,6,.65
United Kingdom,3,1.45
United Kingdom,3,1.45
United Kingdom,3,1.45
United Kingdom,3,.21
United Kingdom,3,.21
United Kingdom,4,.42
United Kingdom,4,1.25
United Kingdom,3,1.25
United Kingdom,3,1.25
United Kingdom,3,1.65
United Kingdom,3,2.95
United Kingdom,2,1.65
United Kingdom,2,1.65
United Kingdom,3,1.45
United Kingdom,2,1.45
United Kingdom,2,1.45
United Kingdom,4,1.45
United Kingdom,2,.42
United Kingdom,3,.42
United Kingdom,3,.55
United Kingdom,3,.55
United Kingdom,4,.55
United Kingdom,3,.55
United Kingdom,2,.55
United Kingdom,2,.55
United Kingdom,3,.55
United Kingdom,3,1.25
United Kingdom,3,1.25
United Kingdom,4,1.25
United Kingdom,3,.85
United Kingdom,3,.85
United Kingdom,6,.85
United Kingdom,4,2.10
United Kingdom,1,8.50
United Kingdom,1,8.50
United Kingdom,2,5.95
United Kingdom,4,5.95
United Kingdom,4,4.25
United Kingdom,3,1.95
United Kingdom,2,2.95
United Kingdom,3,5.95
United Kingdom,2,2.95
United Kingdom,2,1.25
United Kingdom,2,2.10
United Kingdom,2,1.95
United Kingdom,2,3.75
United Kingdom,6,1.25
United Kingdom,6,.85
United Kingdom,4,1.95
United Kingdom,4,1.65
United Kingdom,1,3.25
United Kingdom,1,3.25
United Kingdom,2,4.95
United Kingdom,3,.85
United Kingdom,2,4.95
United Kingdom,6,2.55
United Kingdom,3,2.10
United Kingdom,12,.29
United Kingdom,12,.29
United Kingdom,12,.29
United Kingdom,12,.29
United Kingdom,3,1.65
United Kingdom,3,1.65
United Kingdom,2,2.55
United Kingdom,3,1.65
United Kingdom,2,1.25
United Kingdom,11,.85
United Kingdom,2,2.10
United Kingdom,12,1.25
United Kingdom,3,1.49
United Kingdom,3,1.25
United Kingdom,2,3.75
United Kingdom,2,3.75
United Kingdom,2,3.75
United Kingdom,1,2.95
United Kingdom,2,2.95
United Kingdom,1,2.55
United Kingdom,1,2.55
United Kingdom,3,2.55
United Kingdom,2,1.25
United Kingdom,2,1.25
United Kingdom,2,1.25
United Kingdom,4,1.65
United Kingdom,6,1.25
United Kingdom,1,1.25
United Kingdom,1,1.25
United Kingdom,3,1.95
United Kingdom,2,1.45
United Kingdom,3,.42
United Kingdom,3,.42
United Kingdom,1,2.95
United Kingdom,1,2.10
United Kingdom,3,2.10
United Kingdom,1,2.95
United Kingdom,2,.55
United Kingdom,2,.55
United Kingdom,2,.55
United Kingdom,10,.42
United Kingdom,10,.42
United Kingdom,3,1.25
United Kingdom,24,.42
United Kingdom,2,2.95
United Kingdom,4,1.95
United Kingdom,3,2.95
United Kingdom,3,2.95
United Kingdom,36,.65
